"name","Location","Ashtray","type","Direction","latitude","longitude"
"Princes Street","Opposite number 25 at Waverly Court","Yes","Derby Double Slimline","WB",55.95289899129813,-3.191126386410316
"Princes Street","Opposite number 18, North British Hotel","Yes","Derby Double Slimline","WB",55.95293786265343,-3.190823290084259
"Princes Street","Top of Waverly Steps","Yes","Wheelie Bin","WB",55.953013901910104,-3.190393211695382
"Princes Street","Outside Balmoral Hotel","Yes","Wheelie Bin","WB",55.95311797033897,-3.1898518842560635
"Princes Street","Outside Balmoral Hotel","Yes","Wheelie Bin","WB",55.95317604059788,-3.189421250933642
"Princes Street","Opposite 64 BHS","Yes","Derby Double","WB",55.9521665415763,-3.195315825516667
"Regent Terrace","","No","Derby Round","EB",55.95456851084513,-3.1791657148289882
"Royal Terrace","","No","Derby Round","EB",55.9553339188444,-3.180870693588854
"South Bridge","Outside number 18","Yes","Wheelie Bin","SB",55.949094202951336,-3.1868780152766916
"Princes Street","Outside  3store","Yes","Wheelie Bin","EB",55.95230545075469,-3.1958165723638836
"Princes Street","Outside number 64, BHS","Yes","Wheelie Bin","WB",55.95237112665249,-3.1955303264806196
"Princes Street","Outside number 62 M&S","Yes","Wheelie Bin","EB",55.952410785254436,-3.195147187446809
"Princes Street","Outside number 54, M&S","Yes","Wheelie Bin","EB",55.95250666773362,-3.1945255531544943
"Princes Street","Opposite 64 BHS","Yes","Derby Double","WB",55.95210086617969,-3.1956020702653785
"Princes Street","Opposite 51, Jenners","Yes","Derby Double","WB",55.95239547736597,-3.193945586512556
"Princes Street","At Scott Monument","Yes","Derby Double Slimline","WB",55.952480355197274,-3.193531807148072
"Princes Street","Outside Register House","Yes","Wheelie Bin","EB",55.95352171384111,-3.1889834182726147
"Princes Street","Outside number 24","Yes","Wheelie Bin","EB",55.953114733405386,-3.1911169971453424
"Princes Street","Opposite 97","Yes","Derby Double","WB",55.9515001018937,-3.1991708418511466
"Princes Street","Opposite 91, thebody shop","Yes","Derby Double","WB",55.951615060168294,-3.198437718023692
"Princes Street","Outside number 98","Yes","Wheelie Bin","EB",55.95185915235168,-3.1982851120509324
"Queen Street","Outside number 23","Yes","Neopolitan","WB",55.954748026314526,-3.1987427441442597
"Queen Street","Outside number 09","Yes","Neopolitan","WB",55.95517761232017,-3.196145380956217
"Queen Street","Outside number 14","Yes","Neopolitan","WB",55.954977311582255,-3.197340412278179
"Queen Street","Opposite number 18","Yes","Neopolitan","EB",55.9550313199293,-3.1982550004534342
"Queen Street","Outside number 37","Yes","Neopolitan","WB",55.95442328232306,-3.200718678169811
"Queen Street","Outside number 18","Yes","Neopolitan","WB",55.95483416583911,-3.1982008604007715
"Queen Street","Opposite number 37","Yes","Neopolitan","EB",55.95459270682662,-3.200852051717204
"Queen Street","Outside number 29","Yes","Derby Double","WB",55.954624394944695,-3.1994436259522248
"Queen Street","Outside 61","Yes","Derby Double Slimline","WB",55.95375526458574,-3.2047179199981892
"Queen Street","Outside number 01","Yes","Derby Slimline","NB",55.95592433278347,-3.1932694249890763
"Queen Street","Outside number 77","Yes","Derby Double","WB",55.95340379049454,-3.206660892450035
"Queen Street","Outside number 09","Yes","Neopolitan","EB",55.95356328490394,-3.206890072884046
"Queen Street","Outside number 54","Yes","Neopolitan","WB",55.953975322099026,-3.203347403257614
"South Bridge","Outside number 90","Yes","Topsy","NB",55.94893995277358,-3.1870334315576363
"South Bridge","At Tron near South Bridge","Yes","Wheelie Bin","NB",55.94990546998627,-3.18754340021534
"South Bridge","Outside 61tesco","Yes","Topsy","SB",55.94746657333708,-3.1860756031348
"South Bridge","Outside number 54 Blackwells Books","Yes","Wheelie Bin","SB",55.94769935640761,-3.1861627863164257
"South Bridge","On corner of Chambers Street","No","Topsy","NB",55.947938193559075,-3.1865544064753704
"Queen Street","Outside number 58","Yes","Neopolitan","WB",55.953879707996144,-3.2039370169277785
"Queen Street","Opposite number 63","Yes","Neopolitan","EB",55.95388703152037,-3.205026311451496
"Queen Street","Outside number 43","Yes","Neopolitan","WB",55.95421332996928,-3.201977427594384
"Queen Street","Opposite number 02","Yes","Neopolitan","EB",55.95551867573987,-3.1952589856080227
"Queen Street","Outside number 02","Yes","Neopolitan","WB",55.955330192474506,-3.1952371598722573
"Rose Street","Outside Master Taylor opposite 113","Yes","Derby Double Slimline","WB",55.95196857429703,-3.201811768982573
"South Gray's Close","Outside Museum of Childhood","Yes","Derby Slimline","WB",55.95041089122433,-3.185444997948961
"St Andrew Square","Outside IBM.  NW Corner","Yes","Neopolitan","NB",55.95473765971635,-3.1942579359939676
"St Giles Street","Outside High Court","Yes","Derby Double Slimline","EB",55.949636067555225,-3.1921791849586048
"Castle Street","Outside number 33","Yes","Derby Double","SB",55.9522421173056,-3.2032455812988334
"Castle Street","Outside number 21","Yes","Derby Double","SB",55.95196521475372,-3.2030768416381883
"Castle Street","Outside number 20strada","Yes","Derby Double","SB",55.95164308551429,-3.2029387312359674
"Castle Street","Outside number 20","Yes","Derby Double","SB",55.95161363621544,-3.203194053870656
"Castle Street","Outside number 34","Yes","Derby Double","NB",55.95220305909612,-3.20356466945846
"Charlotte Lane","Outside West Register House","Yes","Neopolitan","NB",55.95171985510378,-3.2088665890404817
"Charlotte Square","Opposite West Register House","Yes","Neopolitan","NB",55.95175861295036,-3.2085795302442217
"Chester Street","Outside number 13","Yes","Neopolitan","EB",55.95005854836084,-3.2160692118703147
"Chester Street","Outside number 18","Yes","Neopolitan","WB",55.94982325933447,-3.2162379894611126
"Queensferry Street","Opposite Wannaburger","Yes","Derby Standard","SB",55.95052514928445,-3.2088293528685616
"Queensferry Street","Outside number 19","Yes","Derby Standard","NB",55.95097905185104,-3.2101887179496815
"Queensferry Street","Outside Mathers","Yes","Derby Double","NB",55.95029332524559,-3.208645971374388
"Queensferry Street","Outside Wannaburger","Yes","Derby Double","WB",55.95046936792614,-3.209019785871321
"Queensferry Street","Outside  big issue shop","Yes","Derby Slimline","SB",55.95094736547486,-3.2097553379882697
"Queensferry Street Lane","Outside number 11","Yes","Neopolitan","NB",55.94957791798734,-3.211041781608537
"Rose Street","Outside Rose Street Brewery. No 57","Yes","Derby Double Slimline","WB",55.952491167858405,-3.198897198150306
"Rose Street","Outside TSB","Yes","Derby Double Slimline","WB",55.95276816882018,-3.197208147994017
"Rose Street","Outside Skipton Building Society at Frederick Street","Yes","Derby Double Slimline","WB",55.95232168664044,-3.199692710861218
"Rose Street","Outside  91","Yes","Derby Double Slimline","WB",55.952101045655,-3.2011272310833894
"Rose Street","Outside chip shop","Yes","Derby Double Slimline","WB",55.95226248902434,-3.200235390147896
"Antigua Street","Outside Deep Sea 2","Yes","Derby Double Slimline","NB",55.95777336781019,-3.185093451535482
"Antigua Street","Outside Hi Thai","Yes","Derby Double Slimline","NB",55.958126315261104,-3.184831942888076
"Antigua Street","Seating area at Gayfield Square","Yes","Derby Double Slimline","NB",55.95855127863306,-3.1845566120595703
"Waverley Bridge","At Tour Bus stop","Yes","Wheelie Bin","NB",55.952072111739376,-3.1920779012119267
"Union Place","Outside 46","Yes","Derby Double Slimline","SB",55.96002956101262,-3.1821990477769377
"Gayfield Place","Outside 1 Gayfield Place","Yes","Topsy","NB",55.95881578163961,-3.184148232834495
"Bailie Fyfe's Close","Outside number 60","Yes","Derby Double Slimline","WB",55.95052751396861,-3.185464576613421
"The Mound","outside gallery side entrance","Yes","Silo Bin","Not Applicable",55.95133486834862,-3.1949058432107083
"The Mound","At bus stop outside gallery","Yes","Neopolitan","SB",55.95138267871574,-3.196460736294377
"The Mound","Down from Playfair steps","Yes","Neopolitan","SB",55.95024732891951,-3.194936395698737
"The Mound","On bend northwards","Yes","Neopolitan","NB",55.9503707317848,-3.196109235726125
"Union Street","ouside no 9","Yes","Neopolitan","SB",55.957892503818826,-3.185785836860283
"Waterloo Place","After bus stop C","Yes","Derby Slimline","WB",55.95364911061836,-3.1869533479893284
"Waterloo Place","After bus stop D","Yes","Derby Slimline","WB",55.953706245750965,-3.1866187694799364
"Waterloo Place","Outside number 04","Yes","Wheelie Bin","EB",55.9536290183914,-3.1881058526652417
"Waterloo Place","After bus stop B","Yes","Derby Slimline","WB",55.953572929034465,-3.1873994511173938
"Waterloo Place","at old GPO","Yes","Wheelie Bin","WB",55.95333801723387,-3.188465292649002
"Waverley Bridge","Outside travel shop","Yes","Wheelie Bin","SB",55.95101089929215,-3.191244560621101
"Waverley Bridge","at bottom of slope","Yes","Silo Bin","Not Applicable",55.95188377886712,-3.1929689436488107
"Waverley Bridge","At North of Waverley Bridge","Yes","Wheelie Bin","WB",55.95264809535382,-3.1919834990768234
"Waverley Bridge","Outside Mr Chan's","Yes","Wheelie Bin","SB",55.951753376346275,-3.191587661000002
"Waverley Bridge","Opposite exit to Station","Yes","Wheelie Bin","NB",55.95157139768141,-3.191822290687956
"Rose Street","Outside TG1 Fridays","Yes","Derby Double Slimline","NB",55.95168237136709,-3.2035164818250887
"Rose Street","Outside number 165","Yes","Derby Double Slimline","WB",55.95143411151928,-3.2050141581310116
"Rose Street","Outside number 148, Telephone exchange","Yes","Derby Double Slimline","WB",55.95150121735639,-3.204583845907478
"Rose Street","Opposite Zara Turkish","Yes","Derby Double Slimline","WB",55.95157730446219,-3.2041538110646606
"Rose Street","Outside Abbey Building Society","Yes","Derby Double Slimline","WB",55.95286421716457,-3.1965705027707747
"Rose Street","Back of dome","Yes","Derby Double Slimline","WB",55.95305692519645,-3.195231160544698
"Rose Street","Rear ot the Dome 17a","Yes","Derby Double Slimline","WB",55.95320561833394,-3.1947232505787224
"Rose Street","Outside Sainsbury Central","Yes","Derby Double Slimline","WB",55.953319929757576,-3.194054123679258
"North Castle Street","Outside number 47","Yes","Neopolitan","SB",55.95312703282731,-3.2037214667095806
"Old Assembly Close","Outside number 174","Yes","Wheelie Bin","WB",55.949891420763365,-3.1890002448620516
"West Bow","Outside number 26","Yes","Derby Double Slimline","NB",55.94846549448653,-3.194289007139235
"West Port","On Corner of Lady Lawson Street opposite Hotel","Yes","Neopolitan","NB",55.94627278215622,-3.200786639413944
"West Port","Outside number 77","Yes","Neopolitan","EB",55.94589278184301,-3.201975805973416
"West Port","Across from nails shop","Yes","Neopolitan","EB",55.94649082252397,-3.198695734197003
"West Port","Outside Pub","Yes","Derby Double Slimline","NB",55.94692157608881,-3.197828340624077
"Circus Place","At bus stop","Yes","Derby Slimline","EB",55.9570821720226,-3.204484921490263
"Rosebery Crescent","Outside number 21","Yes","Derby Standard","SB",55.94695053948575,-3.219606696407578
"Rothesay Mews","At bus stop opposite Douglas Crescent","Yes","Derby Standard","SB",55.950141147556636,-3.219530863673279
"Rutland Square","Outside number 07","Yes","Wybone","WB",55.948567223220806,-3.20873630801185
"Rutland Square","Outside number 20","Yes","Wybone","NB",55.94854818546242,-3.209760578755253
"World's End Close","At Worlds end close","Yes","Derby Double Slimline","WB",55.95054573446879,-3.18450427720248
"Fleshmarket Close","outside cafe at no 63","Yes","Derby Double","NB",55.950604924797,-3.1886217598235413
"Lady Stair's Close","Writers Close","Yes","Neopolitan","NB",55.949623669368954,-3.1934599165260713
"Roxburgh's Close","Before Mary King's Close","Yes","Derby Double Slimline","EB",55.949854438166184,-3.190968832827731
"Jackson's Close","Outside number 215","Yes","Wheelie Bin","EB",55.95008361248149,-3.1886378123782664
"Bull's Close","Outside 140 next to museum of edinburgh","Yes","Derby Double","WB",55.95172054193028,-3.1781823009865264
"Blenheim Place","Down from Greenside Parish Church","Yes","Derby Standard","WB",55.957427378364706,-3.1827603961298676
"Brunton Place","Outside number 20 Brunton Place","Yes","Derby Double","EB",55.95771836186745,-3.172998768679567
"Brunton Place","Outside toilets","Yes","Derby Standard","WB",55.95754494374251,-3.173281831126503
"Brunton Place","In park opposite number 1 Bruntion Place","Yes","Derby Standard","WB",55.95755205577339,-3.1753642747834476
"Brunton Place","On corner of Hillside Cresent","Yes","Derby Standard","EB",55.95778560987936,-3.1753713542424964
"York Place","At bus stop outside Church","Yes","Wheelie Bin","EB",55.95666026749682,-3.1887112638168933
"York Place","Outside number 9","Yes","Wheelie Bin","WB",55.95592077757217,-3.19177978039462
"York Place","Outside number 12","Yes","Wheelie Bin","EB",55.956098265392484,-3.1920094672901658
"Cornwall Street","Opposite number 15","Yes","Neopolitan","NB",55.94735048684596,-3.2036062602342095
"Cornwall Street","Opposite number 1","Yes","Neopolitan","NB",55.94686829976447,-3.2042157981214685
"Shandwick Place","At. The co-operative","Yes","Derby Double Slimline","EB",55.94958167330283,-3.2097447706053552
"Shandwick Place","Outside morrisons","Yes","Derby Slimline","EB",55.94971026063976,-3.209460529479827
"Shandwick Place","Within Park","Yes","Derby Standard","EB",55.94831341458953,-3.212619656637356
"Shandwick Place","o/s no 11","Yes","Wybone","WB",55.94807938497182,-3.211747621661287
"Shandwick Place","o/s no 6","Yes","Wybone","WB",55.94840827275205,-3.2111974251914996
"Shandwick Place","Outside Casino","Yes","Derby Double Slimline","WB",55.949956062782626,-3.2082190958327814
"Shandwick Place","Outside pound stretcher","Yes","Barnsley","WB",55.94937491287777,-3.2097543358473457
"Shandwick Place","At. British heart. Foundation","Yes","Derbt Slimline","WB",55.94948050519178,-3.2099818235790742
"Shandwick Place","Bin is back. At. St.George's Church","Yes","Derby Double Slimline","EB",55.94934277667051,-3.210281789930242
"North Castle Street","Outside number 60","Yes","Neopolitan","NB",55.953669193100524,-3.2043308717684442
"North Castle Street","Outside number 34","Yes","Neopolitan","NB",55.95269507810171,-3.2037881359643547
"North Castle Street","Outside number 46","Yes","Neopolitan","NB",55.9530611815101,-3.2040237145084327
"North Castle Street","Outside number 67","Yes","Neopolitan","SB",55.95377081979176,-3.204045746099159
"Canongate","Outside number 253","Yes","Derby Double","EB",55.9509142106953,-3.182625828680955
"Douglas Gardens","Outside Belford Hostel","Yes","Derby Standard","SB",55.950953922767766,-3.220933668058675
"Drumsheugh Gardens","o/s no 6","Yes","Derby Slimline","NB",55.95154404662304,-3.2121281161734294
"Drumsheugh Gardens","Outside number 03","Yes","Derby Standard","NB",55.95151977541554,-3.2118551071763557
"Earl Grey Street","Outside sainsburys","Yes","Derby Auto Slimline","NB",55.94402833507535,-3.204271749017293
"Earl Grey Street","Outside Tesco Direct","Yes","Derby Auto Slimline","NB",55.94440974326644,-3.204779953806787
"East Fountainbridge","On corner of Lothian Road next to bus stops/b","Yes","Derby Auto Slimline","SB",55.94479615905056,-3.204775942111883
